"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-09","183621176                                         ","BKOUWR72A2I",0,549.9,25,"0",515
"2024-10","183621176                                         ","BKOUWR72A2I",1,549.9,31,"0",541
"2024-11","183621176                                         ","BKOUWR72A2I",0,549.9,30,"0",540
"2024-12","183621176                                         ","BKOUWR72A2I",0,549.9,31,"0",529
"2024-01","183837641                                         ","BKOUWR82A2I",0,599.9,31,"B",573
"2024-02","183837641                                         ","BKOUWR82A2I",0,599.9,29,"B",595
"2024-03","183837641                                         ","BKOUWR82A2I",0,599.9,31,"B",578
"2024-04","183837641                                         ","BKOUWR82A2I",0,599.9,18,"B",578
"2024-05","183837641                                         ","BKOUWR82A2I",0,599.9,31,"2",583
"2024-06","183837641                                         ","BKOUWR82A2I",1,599.9,30,"2",594
"2024-07","183837641                                         ","BKOUWR82A2I",0,599.9,31,"2",585
"2024-08","183837641                                         ","BKOUWR82A2I",0,599.9,31,"2",592
"2024-09","183837641                                         ","BKOUWR82A2I",0,599.9,30,"2",575
"2024-10","183837641                                         ","BKOUWR82A2I",0,599.9,31,"2",569
"2024-11","183837641                                         ","BKOUWR82A2I",1,599.9,30,"2",592
"2024-12","183837641                                         ","BKOUWR82A2I",0,599.9,31,"2",579
"2024-02","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,29,"B",500
"2024-03","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,31,"B",399
"2024-04","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,30,"B",369
"2024-05","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,31,"B",308
"2024-06","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,30,"B",425
"2024-07","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,31,"B",296
"2024-08","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,31,"B",315
"2024-09","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,30,"B",300
"2024-10","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,31,"B",402
"2024-11","166319198                                         ","BKOWUX71032WIIT",0,499.90000000000003,30,"B",400
"2024-01","181981605                                         ","MOTRAZR40ULTRA256",1,1199,31,"T",1170
"2024-02","181981605                                         ","MOTRAZR40ULTRA256",2,1199,29,"T",1199
"2024-03","181981605                                         ","MOTRAZR40ULTRA256",2,1199,31,"T",1199
"2024-04","181981605                                         ","MOTRAZR40ULTRA256",0,1199,21,"8",1146
"2024-05","181981605                                         ","MOTRAZR40ULTRA256",0,1199,31,"8",1199
"2024-06","181981605                                         ","MOTRAZR40ULTRA256",0,1199,30,"8",1142
"2024-07","181981605                                         ","MOTRAZR40ULTRA256",0,1199,31,"8",1140
"2024-08","181981605                                         ","MOTRAZR40ULTRA256",0,1199,19,"X",1107
"2024-09","181981605                                         ","MOTRAZR40ULTRA256",0,1199,30,"X",1199
"2024-10","181981605                                         ","MOTRAZR40ULTRA256",0,1199,21,"E",1199
"2024-12","181981605                                         ","MOTRAZR40ULTRA256",0,1199,31,"E",670
"2024-01","181981605                                         ","MOTRAZR40ULTRA256M",1,1199,31,"T",1199
"2024-02","181981605                                         ","MOTRAZR40ULTRA256M",2,1199,29,"T",1179
"2024-03","181981605                                         ","MOTRAZR40ULTRA256M",2,1199,31,"T",1170
"2024-04","181981605                                         ","MOTRAZR40ULTRA256M",0,1199,23,"T",1199
"2024-05","181981605                                         ","MOTRAZR40ULTRA256M",0,1199,29,"T",1049
"2024-06","181981605                                         ","MOTRAZR40ULTRA256M",0,1199,30,"E",1088
"2024-07","181981605                                         ","MOTRAZR40ULTRA256M",0,1199,31,"E",1135
"2024-08","181981605                                         ","MOTRAZR40ULTRA256M",0,1199,19,"X",1094
"2024-09","181981605                                         ","MOTRAZR40ULTRA256M",0,1199,30,"X",1199
"2024-10","181981605                                         ","MOTRAZR40ULTRA256M",0,1199,31,"X",1105
"2024-08","181981605                                         ","MOTRAZR40ULTRA256S",0,1199,19,"X",1199
"2024-09","181981605                                         ","MOTRAZR40ULTRA256S",0,1199,30,"X",1199
"2024-01","174395904                                         ","SAMVS20A95823W",0,1099,31,"T",499
"2024-02","174395904                                         ","SAMVS20A95823W",0,1099,29,"T",479
"2024-03","174395904                                         ","SAMVS20A95823W",0,1099,31,"T",659
"2024-04","174395904                                         ","SAMVS20A95823W",0,1099,30,"T",529
"2024-05","174395904                                         ","SAMVS20A95823W",0,1099,31,"T",448
"2024-07","174395904                                         ","SAMVS20A95823W",0,1099,31,"T",599
"2024-08","174395904                                         ","SAMVS20A95823W",0,1099,31,"T",1060
"2024-09","174395904                                         ","SAMVS20A95823W",0,1099,30,"T",770
"2024-11","174395904                                         ","SAMVS20A95823W",0,1099,30,"T",606
"2024-01","182322988                                         ","HOR90LITE8256",2,299.90000000000003,31,"2",300
"2024-02","182322988                                         ","HOR90LITE8256",1,299.90000000000003,29,"2",299
"2024-03","182322988                                         ","HOR90LITE8256",3,299.90000000000003,31,"2",300
"2024-04","182322988                                         ","HOR90LITE8256",0,299.90000000000003,30,"2",299
"2024-05","182322988                                         ","HOR90LITE8256",1,299.90000000000003,31,"2",297
"2024-06","182322988                                         ","HOR90LITE8256",0,299.90000000000003,30,"2",287
"2024-07","182322988                                         ","HOR90LITE8256",1,299.90000000000003,31,"2",298
"2024-08","182322988                                         ","HOR90LITE8256",1,299.90000000000003,31,"2",294
"2024-09","182322988                                         ","HOR90LITE8256",1,299.90000000000003,30,"2",298
"2024-10","182322988                                         ","HOR90LITE8256",2,299.90000000000003,31,"2",297
"2024-11","182322988                                         ","HOR90LITE8256",0,299.90000000000003,30,"2",295
"2024-12","182322988                                         ","HOR90LITE8256",0,299.90000000000003,31,"2",294
"2024-01","182322988                                         ","HOR90LITE8256C",2,299.90000000000003,31,"3",299
"2024-02","182322988                                         ","HOR90LITE8256C",1,299.90000000000003,29,"3",299
"2024-03","182322988                                         ","HOR90LITE8256C",3,299.90000000000003,31,"3",299
"2024-04","182322988                                         ","HOR90LITE8256C",0,299.90000000000003,30,"3",299
"2024-05","182322988                                         ","HOR90LITE8256C",1,299.90000000000003,31,"3",297
"2024-06","182322988                                         ","HOR90LITE8256C",0,299.90000000000003,30,"3",285
"2024-07","182322988                                         ","HOR90LITE8256C",1,299.90000000000003,31,"3",296
"2024-08","182322988                                         ","HOR90LITE8256C",1,299.90000000000003,31,"3",280
"2024-09","182322988                                         ","HOR90LITE8256C",1,299.90000000000003,30,"3",300
"2024-10","182322988                                         ","HOR90LITE8256C",2,299.90000000000003,31,"3",296
"2024-11","182322988                                         ","HOR90LITE8256C",0,299.90000000000003,30,"3",300
"2024-12","182322988                                         ","HOR90LITE8256C",0,299.90000000000003,31,"3",266
"2024-01","182382934                                         ","RME11PRO8256",1,399.99,31,"2",398
"2024-02","182382934                                         ","RME11PRO8256",2,399.99,29,"2",400
"2024-03","182382934                                         ","RME11PRO8256",0,399.99,31,"2",400
"2024-04","182382934                                         ","RME11PRO8256",0,399.99,16,"2",357
